timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556652316.945,20.14877900,20.17083400,23.805000,820.06445000,22.9,844
1556652317.041,20.03627800,20.05833200,23.809999,817.84814000,22.9,844
1556652317.137,20.87794500,20.90000000,23.815001,834.33765000,22.9,844
1556652317.249,20.84044500,20.86249900,23.805000,833.59680000,22.9,844
1556652317.345,20.27794500,20.29999900,23.795000,822.59558000,22.9,844
1556652317.441,20.30711200,20.32916600,23.815001,823.19592000,22.9,844
1556652317.553,20.38211300,20.40416700,23.825001,824.68213000,22.9,844
1556652317.649,20.22794500,20.25000000,23.844999,821.67859000,22.9,844
1556652317.745,20.53211200,20.55416700,23.795000,827.57904000,22.9,844
1556652317.841,20.25294500,20.27500000,23.825001,822.14398000,22.9,844
1556652317.953,20.29044500,20.31250000,23.799999,822.84808000,22.9,844
1556652318.049,20.24877900,20.27083400,23.825001,822.06201000,22.9,844
1556652318.145,19.85294500,19.87500000,23.809999,814.21228000,22.9,844
1556652318.257,20.33211100,20.35416600,23.825001,823.70056000,22.9,844
1556652318.353,20.65711200,20.67916700,23.830000,830.06598000,22.9,844
1556652318.449,20.41544500,20.43750000,23.805000,825.30884000,22.9,844
1556652318.545,20.29877900,20.32083300,23.825001,823.04559000,22.9,844
1556652318.657,20.59044500,20.61249900,23.790001,828.71155000,22.9,844
1556652318.753,20.39461100,20.41666600,23.825001,824.92731000,22.9,844
1556652318.849,20.27794500,20.29999900,23.825001,822.63586000,22.9,844
1556652318.961,20.52794500,20.54999900,23.805000,827.51105000,22.9,844
1556652319.057,20.11544600,20.13750100,23.830000,819.43988000,22.9,844
1556652319.153,20.03211200,20.05416700,23.805000,817.75909000,22.9,844
1556652319.249,20.39044600,20.41250000,23.850000,824.87921000,22.9,844
1556652319.361,20.53211200,20.55416700,23.825001,827.61957000,22.9,844
1556652319.457,20.52794500,20.54999900,23.790001,827.49078000,22.9,844
1556652319.554,20.72377800,20.74583200,23.785000,831.30298000,22.9,844
1556652319.665,20.18211200,20.20416600,23.805000,820.72192000,22.9,844
1556652319.762,20.19044500,20.21250000,23.809999,820.89288000,22.9,844
1556652319.858,20.59877800,20.62083200,23.809999,828.90131000,22.9,844
1556652319.953,20.45294600,20.47500000,23.834999,826.08411000,22.9,844
1556652320.066,20.51127800,20.53333300,23.815001,827.19867000,22.9,844
1556652320.162,20.30294600,20.32500100,23.764999,823.04681000,22.9,844
1556652320.258,20.42377900,20.44583300,23.805000,825.47223000,22.9,844
1556652320.369,20.36127900,20.38333300,23.805000,824.24634000,22.9,846
1556652320.466,20.41544500,20.43750000,23.820000,825.32910000,22.9,846
1556652320.561,20.51127800,20.53333300,23.809999,827.19196000,22.9,846
1556652320.658,20.46961200,20.49166700,23.799999,826.36322000,22.9,846
1556652320.77,20.41544500,20.43750000,23.805000,825.30884000,22.9,846
1556652320.866,20.39877900,20.42083400,23.805000,824.98206000,22.9,846
1556652320.962,20.21961200,20.24166700,23.840000,821.50781000,22.9,846
1556652321.074,20.40294500,20.42499900,23.825001,825.09076000,22.9,846
1556652321.17,20.21961200,20.24166700,23.825001,821.48767000,22.9,846
1556652321.266,20.43627900,20.45833400,23.820000,825.73737000,22.9,846
1556652321.361,20.26544600,20.28750000,23.805000,822.36310000,22.9,846
1556652321.474,20.42794600,20.45000100,23.805000,825.55383000,22.9,846
1556652321.57,20.42794600,20.45000100,23.785000,825.52686000,22.9,846
1556652321.666,20.51544600,20.53750000,23.799999,827.25995000,22.9,846
1556652321.762,20.51961100,20.54166600,23.809999,827.35492000,22.9,846
1556652321.874,20.23627900,20.25833300,23.809999,821.79578000,22.9,846
1556652321.97,20.34461200,20.36666700,23.785000,823.89227000,22.9,846
1556652322.066,20.11961200,20.14166600,23.840000,819.53558000,22.9,846
1556652322.178,20.35711300,20.37916800,23.844999,824.21844000,22.9,846
1556652322.274,20.40711200,20.42916700,23.795000,825.13202000,22.9,846
1556652322.369,20.26127800,20.28333300,23.805000,822.28107000,22.9,846
1556652322.466,20.07794600,20.10000000,23.815001,818.67889000,22.9,846
1556652322.578,20.34877800,20.37083200,23.795000,823.98755000,22.9,846
1556652322.674,20.19877800,20.22083300,23.795000,821.03699000,22.9,846
1556652322.77,20.34044500,20.36249900,23.850000,823.89783000,22.9,846
1556652322.882,20.53211200,20.55416700,23.830000,827.62634000,22.9,846
1556652322.978,20.36127900,20.38333300,23.820000,824.26660000,22.9,846
1556652323.074,20.30294600,20.32500100,23.815001,823.11401000,22.9,846
1556652323.17,20.46127900,20.48333400,23.785000,826.17987000,22.9,846
1556652323.282,20.10711300,20.12916800,23.815001,819.25525000,22.9,846
1556652323.377,20.35294500,20.37500000,23.805000,824.08276000,22.9,846
1556652323.474,20.35711300,20.37916800,23.834999,824.20496000,22.9,846
1556652323.586,20.35711300,20.37916800,23.809999,824.17126000,22.9,846
1556652323.682,20.29877900,20.32083300,23.834999,823.05896000,22.9,846
1556652323.778,20.04044500,20.06250000,23.844999,817.97742000,22.9,846
1556652323.874,20.15711200,20.17916700,23.775000,820.18866000,22.9,846
1556652323.986,20.23211300,20.25416800,23.805000,821.70703000,22.9,846
1556652324.082,20.38211300,20.40416700,23.795000,824.64178000,22.9,846
1556652324.178,20.41961300,20.44166800,23.805000,825.39056000,22.9,846
1556652324.29,20.39877900,20.42083400,23.820000,825.00226000,22.9,846
1556652324.386,20.41127800,20.43333200,23.799999,825.22040000,22.9,846
1556652324.482,20.40294500,20.42499900,23.809999,825.07050000,22.9,846
1556652324.578,20.23627900,20.25833300,23.820000,821.80920000,22.9,846
1556652324.69,20.18627900,20.20833400,23.809999,820.81067000,22.9,846
1556652324.786,20.37377900,20.39583400,23.790001,824.47150000,22.9,846
1556652324.882,20.37794500,20.40000000,23.785000,824.54651000,22.9,846
1556652324.994,20.46127900,20.48333400,23.764999,826.15277000,22.9,846
1556652325.09,20.30294600,20.32500100,23.780001,823.06696000,22.9,846
1556652325.186,20.49877900,20.52083400,23.830000,826.97443000,22.9,846
1556652325.282,20.49461200,20.51666600,23.790001,826.83893000,22.9,846
1556652325.394,20.55294600,20.57500100,23.805000,827.99963000,22.9,844
1556652325.49,20.31961300,20.34166700,23.805000,823.42810000,22.9,844
1556652325.586,20.20711100,20.22916600,23.834999,821.25482000,22.9,844
1556652325.698,20.66544500,20.68750000,23.775000,830.15375000,22.9,844
1556652325.794,20.29877900,20.32083300,23.815001,823.03210000,22.9,844
1556652325.89,20.38211300,20.40416700,23.815001,824.66864000,22.9,844
1556652325.986,20.48627900,20.50833300,23.815001,826.70959000,22.9,844
1556652326.098,20.55294600,20.57500100,23.790001,827.97931000,22.9,844
1556652326.194,20.79877900,20.82083300,23.844999,832.84247000,22.9,844
1556652326.29,20.46544500,20.48749900,23.805000,826.28833000,22.9,844
1556652326.402,20.28627800,20.30833200,23.785000,822.74609000,22.9,846
1556652326.498,20.64461100,20.66666600,23.805000,829.78845000,22.9,846
1556652326.594,20.59044500,20.61249900,23.820000,828.75220000,22.9,846
1556652326.691,20.39877900,20.42083400,23.790001,824.96191000,22.9,846
1556652326.802,20.48211300,20.50416800,23.850000,826.67535000,22.9,846
1556652326.898,20.59044500,20.61249900,23.809999,828.73865000,22.9,844
1556652326.995,20.67794600,20.70000100,23.785000,830.41089000,22.9,844
1556652327.106,20.34877800,20.37083200,23.805000,824.00098000,22.9,844
1556652327.202,20.30711200,20.32916600,23.805000,823.18243000,22.9,844
1556652327.299,20.41544500,20.43750000,23.825001,825.33582000,22.9,844
1556652327.394,20.13211300,20.15416700,23.805000,819.73553000,22.9,844
1556652327.506,20.66544500,20.68750000,23.815001,830.20801000,22.9,844
1556652327.603,20.76544600,20.78750000,23.809999,832.14722000,22.9,844
1556652327.699,20.51961100,20.54166600,23.825001,827.37512000,22.9,844
1556652327.81,20.39877900,20.42083400,23.799999,824.97528000,22.9,844
1556652327.907,20.45294600,20.47500000,23.844999,826.09760000,22.9,844
1556652328.003,20.41127800,20.43333200,23.820000,825.24738000,22.9,844
1556652328.099,20.39877900,20.42083400,23.825001,825.00903000,22.9,844
1556652328.211,20.35294500,20.37500000,23.834999,824.12311000,22.9,844
1556652328.307,20.40294500,20.42499900,23.805000,825.06378000,22.9,844
1556652328.402,20.79877900,20.82083300,23.820000,832.80847000,22.9,844
1556652328.515,20.32377800,20.34583300,23.830000,823.54358000,22.9,844
1556652328.611,20.37794500,20.40000000,23.795000,824.56000000,22.9,844
1556652328.707,20.29044500,20.31250000,23.820000,822.87500000,22.9,844
1556652328.803,20.53211200,20.55416700,23.785000,827.56549000,22.9,844
1556652328.915,20.55711200,20.57916600,23.795000,828.06744000,22.9,844
1556652329.011,20.51961100,20.54166600,23.795000,827.33466000,22.9,844
1556652329.107,20.50711300,20.52916700,23.809999,827.11041000,22.9,844
1556652329.203,20.29044500,20.31250000,23.815001,822.86823000,22.9,844
1556652329.315,20.41127800,20.43333200,23.805000,825.22711000,22.9,844
1556652329.411,20.04877900,20.07083300,23.805000,818.08887000,22.9,844
1556652329.507,20.34461200,20.36666700,23.770000,823.87201000,22.9,844
1556652329.619,19.98211300,20.00416800,23.820000,816.78900000,22.9,844
1556652329.715,20.40294500,20.42499900,23.780001,825.03003000,22.9,844
1556652329.811,20.37377900,20.39583400,23.805000,824.49164000,22.9,844
1556652329.907,20.31127900,20.33333400,23.840000,823.31146000,22.9,844
1556652330.019,20.28627800,20.30833200,23.799999,822.76611000,22.9,844
1556652330.115,20.41961300,20.44166800,23.785000,825.36359000,22.9,844
1556652330.211,20.44461300,20.46666700,23.805000,825.88031000,22.9,844
1556652330.323,20.46544500,20.48749900,23.795000,826.27490000,22.9,844
1556652330.419,20.26961100,20.29166600,23.805000,822.44507000,22.9,844
1556652330.515,20.23627900,20.25833300,23.790001,821.76898000,22.9,844
1556652330.611,20.48211300,20.50416800,23.825001,826.64160000,22.9,844
1556652330.723,20.32794600,20.35000000,23.809999,823.59857000,22.9,844
1556652330.819,20.34877800,20.37083200,23.820000,824.02118000,22.9,844
1556652330.915,20.46961200,20.49166700,23.785000,826.34296000,22.9,842
1556652331.027,20.03211200,20.05416700,23.780001,817.72571000,22.9,842
1556652331.123,19.85294500,19.87500000,23.785000,814.17908000,22.9,842
1556652331.219,20.13211300,20.15416700,23.809999,819.74219000,22.9,842
1556652331.315,20.33627900,20.35833400,23.830000,823.78912000,22.9,842
1556652331.427,20.61544600,20.63750100,23.825001,829.24683000,22.9,842
1556652331.523,20.52377900,20.54583400,23.805000,827.42963000,22.9,842
1556652331.619,20.25294500,20.27500000,23.805000,822.11707000,22.9,842
1556652331.731,20.36544600,20.38750100,23.825001,824.35510000,22.9,842
1556652331.827,20.27794500,20.29999900,23.809999,822.61572000,22.9,842
1556652331.923,20.37377900,20.39583400,23.785000,824.46478000,22.9,842
1556652332.019,20.42377900,20.44583300,23.820000,825.49243000,22.9,842
1556652332.131,20.41544500,20.43750000,23.840000,825.35608000,22.9,842
1556652332.227,20.40294500,20.42499900,23.825001,825.09076000,22.9,842
1556652332.323,20.68627900,20.70833400,23.809999,830.60706000,22.9,842
1556652332.435,20.47794500,20.50000000,23.764999,826.47906000,22.9,842
1556652332.531,20.59461200,20.61666700,23.795000,828.79974000,22.9,842
1556652332.627,20.41127800,20.43333200,23.805000,825.22711000,22.9,842
1556652332.723,20.39044600,20.41250000,23.825001,824.84558000,22.9,842
1556652332.835,20.34461200,20.36666700,23.844999,823.97296000,22.9,842
1556652332.931,20.25294500,20.27500000,23.825001,822.14398000,22.9,842
1556652333.027,20.07377800,20.09583300,23.825001,818.60992000,22.9,842
1556652333.139,20.14461100,20.16666600,23.830000,820.01569000,22.9,842
1556652333.235,20.14877900,20.17083400,23.825001,820.09119000,22.9,842
1556652333.331,20.21544500,20.23749900,23.834999,821.41901000,22.9,842
1556652333.427,20.48211300,20.50416800,23.830000,826.64838000,22.9,842
1556652333.539,20.41544500,20.43750000,23.825001,825.33582000,22.9,842
1556652333.635,20.41127800,20.43333200,23.815001,825.24060000,22.9,842
1556652333.731,20.51961100,20.54166600,23.770000,827.30084000,22.9,842
1556652333.843,20.76127800,20.78333300,23.799999,832.05267000,22.9,842
1556652333.939,20.92377900,20.94583300,23.815001,835.22565000,22.9,840
1556652334.035,20.86544600,20.88750100,23.834999,834.12262000,22.9,840
1556652334.131,20.76961100,20.79166600,23.825001,832.24866000,22.9,840
1556652334.243,20.75711300,20.77916700,23.805000,831.97845000,22.9,840
1556652334.341,20.76961100,20.79166600,23.840000,832.26898000,22.9,840
1556652334.435,20.72377800,20.74583200,23.805000,831.33020000,22.9,840
1556652334.531,20.39877900,20.42083400,23.830000,825.01575000,22.9,840
1556652334.643,20.98627900,21.00833300,23.790001,836.40082000,22.9,840
1556652334.739,20.89044600,20.91250000,23.775000,834.52539000,22.9,840
1556652334.835,20.64877900,20.67083400,23.844999,829.92389000,22.9,840
1556652334.947,20.74877900,20.77083400,23.780001,831.78247000,22.9,846
1556652335.043,20.60711300,20.62916800,23.820000,829.07751000,22.9,846
1556652335.14,21.00294500,21.02500000,23.844999,836.79810000,22.9,846
1556652335.236,20.99461200,21.01666600,23.825001,836.60974000,22.9,846
1556652335.347,20.79877900,20.82083300,23.809999,832.79486000,22.9,846
1556652335.444,20.91127800,20.93333200,23.825001,834.99725000,22.9,846
1556652335.54,20.51127800,20.53333300,23.815001,827.19867000,22.9,846
1556652335.651,20.43627900,20.45833400,23.805000,825.71716000,22.9,846
1556652335.748,20.32794600,20.35000000,23.805000,823.59180000,22.9,846
1556652335.844,20.66544500,20.68750000,23.809999,830.20129000,22.9,846
1556652335.94,20.81127900,20.83333400,23.840000,833.07837000,22.9,848
1556652336.052,20.95711100,20.97916600,23.805000,835.85718000,22.9,848
1556652336.148,20.81544500,20.83750000,23.860001,833.18652000,22.9,848
1556652336.244,20.55294600,20.57500100,23.850000,828.06049000,22.9,848
1556652336.355,20.82794600,20.85000000,23.825001,833.38159000,22.9,848
1556652336.452,20.98627900,21.00833300,23.825001,836.44867000,22.9,848
1556652336.548,20.94461300,20.96666700,23.809999,835.62213000,22.9,848
1556652336.644,21.08627900,21.10833400,23.809999,838.35919000,22.9,848
1556652336.756,21.27794500,21.29999900,23.820000,842.06140000,22.9,848
1556652336.852,21.05294600,21.07500100,23.830000,837.74335000,22.9,848
1556652336.948,21.00294500,21.02500000,23.820000,836.76392000,22.9,850
1556652337.06,21.21127900,21.23333400,23.805000,840.75970000,22.9,850
1556652337.156,20.69044500,20.71250000,23.830000,830.71527000,22.9,850
1556652337.252,21.02377900,21.04583400,23.844999,837.20068000,22.9,850
1556652337.347,20.98211300,21.00416800,23.844999,836.39539000,22.9,850
1556652337.46,20.79461300,20.81666800,23.785000,832.67999000,23,850
1556652337.556,20.93627900,20.95833400,23.805000,835.45398000,23,850
1556652337.652,21.09044500,21.11249900,23.805000,838.43268000,23,850
1556652337.748,20.77794500,20.79999900,23.785000,832.35614000,23,850
1556652337.86,20.95711100,20.97916600,23.809999,835.86395000,23,850
1556652337.956,21.07377800,21.09583300,23.795000,838.09753000,23,850
1556652338.052,21.36127900,21.38333300,23.844999,843.69446000,23,850
1556652338.164,20.82377800,20.84583300,23.805000,833.27344000,23,850
1556652338.26,20.92794600,20.95000100,23.785000,835.26544000,23,850
1556652338.355,20.73627900,20.75833300,23.820000,831.59369000,23,850
1556652338.452,20.89877900,20.92083400,23.815001,834.74139000,23,852
1556652338.564,20.97377800,20.99583200,23.785000,836.15222000,23,852
1556652338.66,20.83627900,20.85833400,23.825001,833.54321000,23,852
1556652338.756,20.70294600,20.72500000,23.820000,830.94513000,23,852
1556652338.868,21.04461300,21.06666800,23.830000,837.58246000,23,852
1556652338.964,20.87794500,20.90000000,23.825001,834.35132000,23,854
1556652339.06,21.36961200,21.39166600,23.809999,843.80591000,23,854
1556652339.156,21.19461300,21.21666700,23.825001,840.46661000,23,854
1556652339.268,20.64044600,20.66250000,23.834999,829.74786000,23,854
1556652339.364,21.05711200,21.07916600,23.825001,837.81696000,23,854
1556652339.46,20.94877800,20.97083300,23.799999,835.68909000,22.9,852
1556652339.572,20.73627900,20.75833300,23.799999,831.56659000,22.9,852
1556652339.668,20.65711200,20.67916700,23.815001,830.04565000,22.9,852
1556652339.764,21.36127900,21.38333300,23.825001,843.66687000,22.9,852
1556652339.86,21.07794600,21.10000000,23.830000,838.22583000,22.9,852
1556652339.972,20.88627800,20.90833300,23.825001,834.51288000,22.9,852
1556652340.068,21.32377800,21.34583300,23.860001,842.99609000,22.9,852
1556652340.164,21.06961300,21.09166700,23.799999,838.02399000,22.9,852
1556652340.276,20.88627800,20.90833300,23.840000,834.53326000,22.9,852
1556652340.372,20.77794500,20.79999900,23.820000,832.40375000,22.9,852
1556652340.468,21.13627800,21.15833300,23.805000,839.31610000,22.9,852
1556652340.564,21.09877800,21.12083200,23.809999,838.60016000,22.9,852
1556652340.676,21.08627900,21.10833400,23.820000,838.37286000,22.9,852
1556652340.772,21.07377800,21.09583300,23.844999,838.16595000,22.9,852
1556652340.868,21.24044600,21.26250100,23.809999,841.32733000,22.9,852
1556652340.98,20.87794500,20.90000000,23.830000,834.35815000,22.9,856
1556652341.076,20.71127900,20.73333400,23.809999,831.09375000,22.9,856
1556652341.172,21.25294500,21.27500000,23.830000,841.59503000,22.9,856
1556652341.268,20.92377900,20.94583300,23.860001,835.28711000,22.9,856
1556652341.38,21.30711200,21.32916600,23.830000,842.63501000,22.9,856
1556652341.476,20.79877900,20.82083300,23.820000,832.80847000,22.9,856
1556652341.572,20.96544500,20.98749900,23.815001,836.03198000,22.9,856
1556652341.684,21.03627800,21.05833200,23.840000,837.43524000,22.9,856
1556652341.78,21.24877900,21.27083400,23.785000,841.45313000,22.9,856
1556652341.877,20.89877900,20.92083400,23.805000,834.72778000,22.9,856
